,Date,Time,ProgramName,Genre,Episode,TRP
3730,2025-08-26,21:40,Football Match,Sports,TBD,"36,927"
3731,2025-08-26,21:50,Football Match,Sports,TBD,"3,935"
3732,2025-08-26,22:00,Friends,Comedy,30,"75,829"
3733,2025-08-26,22:10,Friends,Comedy,30,"53,688"
3734,2025-08-26,22:20,Friends,Comedy,30,"9,295"
3735,2025-08-26,22:30,Friends,Comedy,30,"75,665"
3736,2025-08-26,22:40,Friends,Comedy,30,"36,720"
3737,2025-08-26,22:50,Friends,Comedy,30,"62,409"
3738,2025-08-26,23:00,The Office,Comedy,28,"42,012"
3739,2025-08-26,23:10,The Office,Comedy,28,"36,645"
3740,2025-08-26,23:20,The Office,Comedy,28,"10,886"
3741,2025-08-26,23:30,The Office,Comedy,28,"40,596"
3742,2025-08-26,23:40,The Office,Comedy,28,"6,662"
3743,2025-08-26,23:50,The Office,Comedy,28,"11,212"
3744,2025-08-27,00:00,Stranger Things,Drama,41,"11,362"
3745,2025-08-27,00:10,Stranger Things,Drama,41,"9,440"
3746,2025-08-27,00:20,Stranger Things,Drama,41,"51,893"
3747,2025-08-27,00:30,Stranger Things,Drama,41,"34,363"
3748,2025-08-27,00:40,Stranger Things,Drama,41,"2,921"
3749,2025-08-27,00:50,Stranger Things,Drama,41,"16,456"
3750,2025-08-27,01:00,The Office,Comedy,29,"33,219"
3751,2025-08-27,01:10,The Office,Comedy,29,"41,011"
3752,2025-08-27,01:20,The Office,Comedy,29,"51,018"
3753,2025-08-27,01:30,The Office,Comedy,29,"28,138"
3754,2025-08-27,01:40,The Office,Comedy,29,"33,731"
3755,2025-08-27,01:50,The Office,Comedy,29,"45,871"
3756,2025-08-27,02:00,The Sopranos,Drama,28,"1,598"
3757,2025-08-27,02:10,The Sopranos,Drama,28,"33,571"
3758,2025-08-27,02:20,The Sopranos,Drama,28,"22,845"
3759,2025-08-27,02:30,The Sopranos,Drama,28,"34,353"
3760,2025-08-27,02:40,The Sopranos,Drama,28,"13,478"
3761,2025-08-27,02:50,The Sopranos,Drama,28,"7,499"
3762,2025-08-27,03:00,Friends,Comedy,31,"28,358"
3763,2025-08-27,03:10,Friends,Comedy,31,"1,695"
3764,2025-08-27,03:20,Friends,Comedy,31,"60,171"
3765,2025-08-27,03:30,Friends,Comedy,31,990
3766,2025-08-27,03:40,Friends,Comedy,31,"28,542"
3767,2025-08-27,03:50,Friends,Comedy,31,"38,488"
3768,2025-08-27,04:00,Peaky Blinders,Action,33,"1,573"
3769,2025-08-27,04:10,Peaky Blinders,Action,33,"27,944"
3770,2025-08-27,04:20,Peaky Blinders,Action,33,"36,721"
3771,2025-08-27,04:30,Peaky Blinders,Action,33,"50,828"
3772,2025-08-27,04:40,Peaky Blinders,Action,33,"14,787"
3773,2025-08-27,04:50,Peaky Blinders,Action,33,"29,482"
3774,2025-08-27,05:00,The Big Bang Theory,Comedy,19,"35,293"
3775,2025-08-27,05:10,The Big Bang Theory,Comedy,19,"24,565"
3776,2025-08-27,05:20,The Big Bang Theory,Comedy,19,"49,665"
3777,2025-08-27,05:30,The Big Bang Theory,Comedy,19,"23,847"
3778,2025-08-27,05:40,The Big Bang Theory,Comedy,19,"60,063"
3779,2025-08-27,05:50,The Big Bang Theory,Comedy,19,"3,895"
3780,2025-08-27,06:00,Stranger Things,Drama,42,"40,557"
3781,2025-08-27,06:10,Stranger Things,Drama,42,"12,408"
3782,2025-08-27,06:20,Stranger Things,Drama,42,"5,188"
3783,2025-08-27,06:30,Stranger Things,Drama,42,"9,715"
3784,2025-08-27,06:40,Stranger Things,Drama,42,"23,958"
3785,2025-08-27,06:50,Stranger Things,Drama,42,"6,269"
3786,2025-08-27,07:00,Friends,Comedy,32,"22,940"
3787,2025-08-27,07:10,Friends,Comedy,32,"29,058"
3788,2025-08-27,07:20,Friends,Comedy,32,"6,771"
3789,2025-08-27,07:30,Friends,Comedy,32,"10,575"
3790,2025-08-27,07:40,Friends,Comedy,32,"11,872"
3791,2025-08-27,07:50,Friends,Comedy,32,"33,877"
3792,2025-08-27,08:00,Good Morning America,Morning Show,N/A,"27,593"
3793,2025-08-27,08:10,Good Morning America,Morning Show,N/A,"42,680"
3794,2025-08-27,08:20,Good Morning America,Morning Show,N/A,"8,842"
3795,2025-08-27,08:30,Good Morning America,Morning Show,N/A,"55,861"
3796,2025-08-27,08:40,Good Morning America,Morning Show,N/A,"40,452"
3797,2025-08-27,08:50,Good Morning America,Morning Show,N/A,"48,319"
3798,2025-08-27,09:00,Good Morning America,Morning Show,N/A,"12,854"
3799,2025-08-27,09:10,Good Morning America,Morning Show,N/A,"15,092"
3800,2025-08-27,09:20,Good Morning America,Morning Show,N/A,"19,823"
3801,2025-08-27,09:30,Good Morning America,Morning Show,N/A,"5,003"
3802,2025-08-27,09:40,Good Morning America,Morning Show,N/A,"22,391"
3803,2025-08-27,09:50,Good Morning America,Morning Show,N/A,"39,806"
3804,2025-08-27,10:00,Stranger Things,Drama,43,"70,629"
3805,2025-08-27,10:10,Stranger Things,Drama,43,"61,556"
3806,2025-08-27,10:20,Stranger Things,Drama,43,"33,477"
3807,2025-08-27,10:30,Stranger Things,Drama,43,"39,801"
3808,2025-08-27,10:40,Stranger Things,Drama,43,"48,552"
3809,2025-08-27,10:50,Stranger Things,Drama,43,"17,143"
3810,2025-08-27,11:00,Grey's Anatomy,Romance,26,"9,860"
3811,2025-08-27,11:10,Grey's Anatomy,Romance,26,"56,132"
3812,2025-08-27,11:20,Grey's Anatomy,Romance,26,"58,571"
3813,2025-08-27,11:30,Grey's Anatomy,Romance,26,"11,634"
3814,2025-08-27,11:40,Grey's Anatomy,Romance,26,"17,073"
3815,2025-08-27,11:50,Grey's Anatomy,Romance,26,"40,548"
3816,2025-08-27,12:00,Vikings,Action,27,"53,508"
3817,2025-08-27,12:10,Vikings,Action,27,"27,541"
3818,2025-08-27,12:20,Vikings,Action,27,"12,219"
3819,2025-08-27,12:30,Vikings,Action,27,"16,633"
3820,2025-08-27,12:40,Vikings,Action,27,"54,057"
3821,2025-08-27,12:50,Vikings,Action,27,"26,218"
3822,2025-08-27,13:00,Peaky Blinders,Action,34,"27,904"
3823,2025-08-27,13:10,Peaky Blinders,Action,34,"29,774"
3824,2025-08-27,13:20,Peaky Blinders,Action,34,"18,622"
3825,2025-08-27,13:30,Peaky Blinders,Action,34,"56,098"
3826,2025-08-27,13:40,Peaky Blinders,Action,34,"20,539"
3827,2025-08-27,13:50,Peaky Blinders,Action,34,"18,432"
3828,2025-08-27,14:00,How I Met Your Mother,Comedy,31,"50,486"
3829,2025-08-27,14:10,How I Met Your Mother,Comedy,31,"6,628"
3830,2025-08-27,14:20,How I Met Your Mother,Comedy,31,"53,178"
3831,2025-08-27,14:30,How I Met Your Mother,Comedy,31,"9,850"
3832,2025-08-27,14:40,How I Met Your Mother,Comedy,31,"2,836"
3833,2025-08-27,14:50,How I Met Your Mother,Comedy,31,"46,156"
3834,2025-08-27,15:00,Squid Game,Action,34,"30,789"
3835,2025-08-27,15:10,Squid Game,Action,34,"47,003"
3836,2025-08-27,15:20,Squid Game,Action,34,"22,317"
3837,2025-08-27,15:30,Squid Game,Action,34,"28,978"
3838,2025-08-27,15:40,Squid Game,Action,34,"7,516"
3839,2025-08-27,15:50,Squid Game,Action,34,"36,094"
3840,2025-08-27,16:00,Friends,Comedy,33,"82,302"
3841,2025-08-27,16:10,Friends,Comedy,33,"57,268"
3842,2025-08-27,16:20,Friends,Comedy,33,"72,834"
3843,2025-08-27,16:30,Friends,Comedy,33,"74,158"
3844,2025-08-27,16:40,Friends,Comedy,33,"72,646"
3845,2025-08-27,16:50,Friends,Comedy,33,"26,679"
3846,2025-08-27,17:00,Stranger Things,Drama,44,"54,177"
3847,2025-08-27,17:10,Stranger Things,Drama,44,"10,686"
3848,2025-08-27,17:20,Stranger Things,Drama,44,"84,505"
3849,2025-08-27,17:30,Stranger Things,Drama,44,"6,844"
3850,2025-08-27,17:40,Stranger Things,Drama,44,"38,631"
3851,2025-08-27,17:50,Stranger Things,Drama,44,"3,459"
3852,2025-08-27,18:00,The News,News,N/A,"2,937"
3853,2025-08-27,18:10,The News,News,N/A,"96,001"
3854,2025-08-27,18:20,The News,News,N/A,"100,073"
3855,2025-08-27,18:30,The News,News,N/A,"50,664"
3856,2025-08-27,18:40,The News,News,N/A,"84,359"
3857,2025-08-27,18:50,The News,News,N/A,"50,155"
3858,2025-08-27,19:00,Peaky Blinders,Action,35,"71,978"
3859,2025-08-27,19:10,Peaky Blinders,Action,35,"12,363"
3860,2025-08-27,19:20,Peaky Blinders,Action,35,"34,889"
3861,2025-08-27,19:30,Peaky Blinders,Action,35,"55,009"
3862,2025-08-27,19:40,Peaky Blinders,Action,35,"57,948"
3863,2025-08-27,19:50,Peaky Blinders,Action,35,"6,561"
3864,2025-08-27,20:00,Breaking Bad,Drama,44,"20,171"
3865,2025-08-27,20:10,Breaking Bad,Drama,44,"69,650"
3866,2025-08-27,20:20,Breaking Bad,Drama,44,"63,710"
3867,2025-08-27,20:30,Breaking Bad,Drama,44,"57,924"
3868,2025-08-27,20:40,Breaking Bad,Drama,44,"18,315"
3869,2025-08-27,20:50,Breaking Bad,Drama,44,"21,049"
3870,2025-08-27,21:00,Football Match,Sports,TBD,"99,794"
3871,2025-08-27,21:10,Football Match,Sports,TBD,"3,248"
3872,2025-08-27,21:20,Football Match,Sports,TBD,"51,903"
3873,2025-08-27,21:30,Football Match,Sports,TBD,"20,635"
3874,2025-08-27,21:40,Football Match,Sports,TBD,"96,638"
3875,2025-08-27,21:50,Football Match,Sports,TBD,"69,043"
3876,2025-08-27,22:00,Football Match,Sports,TBD,"15,646"
3877,2025-08-27,22:10,Football Match,Sports,TBD,"79,201"
3878,2025-08-27,22:20,Football Match,Sports,TBD,"70,081"
3879,2025-08-27,22:30,Football Match,Sports,TBD,"82,419"
3880,2025-08-27,22:40,Football Match,Sports,TBD,"86,611"
3881,2025-08-27,22:50,Football Match,Sports,TBD,"33,903"
3882,2025-08-27,23:00,Friends,Comedy,34,"43,507"
3883,2025-08-27,23:10,Friends,Comedy,34,"26,115"
3884,2025-08-27,23:20,Friends,Comedy,34,"42,796"
3885,2025-08-27,23:30,Friends,Comedy,34,"35,956"
3886,2025-08-27,23:40,Friends,Comedy,34,"44,766"
3887,2025-08-27,23:50,Friends,Comedy,34,"18,372"
3888,2025-08-28,00:00,Suits,Drama,30,"3,354"
3889,2025-08-28,00:10,Suits,Drama,30,"15,382"
3890,2025-08-28,00:20,Suits,Drama,30,"49,789"
3891,2025-08-28,00:30,Suits,Drama,30,"43,148"
3892,2025-08-28,00:40,Suits,Drama,30,"17,936"
3893,2025-08-28,00:50,Suits,Drama,30,"68,753"
3894,2025-08-28,01:00,The Big Bang Theory,Comedy,20,"51,594"
3895,2025-08-28,01:10,The Big Bang Theory,Comedy,20,"67,643"
3896,2025-08-28,01:20,The Big Bang Theory,Comedy,20,"15,132"
3897,2025-08-28,01:30,The Big Bang Theory,Comedy,20,"42,887"
3898,2025-08-28,01:40,The Big Bang Theory,Comedy,20,"4,306"
3899,2025-08-28,01:50,The Big Bang Theory,Comedy,20,"53,444"
3900,2025-08-28,02:00,How I Met Your Mother,Comedy,32,"33,139"
3901,2025-08-28,02:10,How I Met Your Mother,Comedy,32,"2,332"
3902,2025-08-28,02:20,How I Met Your Mother,Comedy,32,"8,084"
3903,2025-08-28,02:30,How I Met Your Mother,Comedy,32,"7,903"
3904,2025-08-28,02:40,How I Met Your Mother,Comedy,32,"50,755"
3905,2025-08-28,02:50,How I Met Your Mother,Comedy,32,"4,059"
3906,2025-08-28,03:00,Game Of Thrones,Action,25,"35,450"
3907,2025-08-28,03:10,Game Of Thrones,Action,25,"52,250"
3908,2025-08-28,03:20,Game Of Thrones,Action,25,"57,180"
3909,2025-08-28,03:30,Game Of Thrones,Action,25,"24,165"
3910,2025-08-28,03:40,Game Of Thrones,Action,25,"47,509"
3911,2025-08-28,03:50,Game Of Thrones,Action,25,"66,729"
3912,2025-08-28,04:00,Bridgerton,Romance,25,"54,547"
3913,2025-08-28,04:10,Bridgerton,Romance,25,"5,018"
3914,2025-08-28,04:20,Bridgerton,Romance,25,"17,247"
3915,2025-08-28,04:30,Bridgerton,Romance,25,"18,531"
3916,2025-08-28,04:40,Bridgerton,Romance,25,"12,830"
3917,2025-08-28,04:50,Bridgerton,Romance,25,"68,136"
3918,2025-08-28,05:00,The Office,Comedy,30,"13,136"
3919,2025-08-28,05:10,The Office,Comedy,30,"65,510"
3920,2025-08-28,05:20,The Office,Comedy,30,"53,272"
3921,2025-08-28,05:30,The Office,Comedy,30,"34,256"
3922,2025-08-28,05:40,The Office,Comedy,30,"63,713"
3923,2025-08-28,05:50,The Office,Comedy,30,"53,289"
3924,2025-08-28,06:00,Modern Family,Comedy,22,"71,771"
3925,2025-08-28,06:10,Modern Family,Comedy,22,"7,259"
3926,2025-08-28,06:20,Modern Family,Comedy,22,"33,081"
3927,2025-08-28,06:30,Modern Family,Comedy,22,"42,210"
3928,2025-08-28,06:40,Modern Family,Comedy,22,"36,184"
3929,2025-08-28,06:50,Modern Family,Comedy,22,"68,424"
3930,2025-08-28,07:00,Peaky Blinders,Action,36,"56,768"
3931,2025-08-28,07:10,Peaky Blinders,Action,36,"33,520"
3932,2025-08-28,07:20,Peaky Blinders,Action,36,"43,603"
3933,2025-08-28,07:30,Peaky Blinders,Action,36,"60,322"
3934,2025-08-28,07:40,Peaky Blinders,Action,36,"66,438"
3935,2025-08-28,07:50,Peaky Blinders,Action,36,"1,722"
3936,2025-08-28,08:00,Good Morning America,Morning Show,N/A,"56,693"
3937,2025-08-28,08:10,Good Morning America,Morning Show,N/A,"26,866"
3938,2025-08-28,08:20,Good Morning America,Morning Show,N/A,"63,314"
3939,2025-08-28,08:30,Good Morning America,Morning Show,N/A,"31,912"
3940,2025-08-28,08:40,Good Morning America,Morning Show,N/A,"24,564"
3941,2025-08-28,08:50,Good Morning America,Morning Show,N/A,"53,361"
3942,2025-08-28,09:00,Good Morning America,Morning Show,N/A,"5,203"
3943,2025-08-28,09:10,Good Morning America,Morning Show,N/A,"30,632"
3944,2025-08-28,09:20,Good Morning America,Morning Show,N/A,"16,489"
3945,2025-08-28,09:30,Good Morning America,Morning Show,N/A,"4,307"
3946,2025-08-28,09:40,Good Morning America,Morning Show,N/A,"5,214"
3947,2025-08-28,09:50,Good Morning America,Morning Show,N/A,"38,275"
3948,2025-08-28,10:00,The Walking Dead,Drama,26,"8,244"
3949,2025-08-28,10:10,The Walking Dead,Drama,26,"43,161"
3950,2025-08-28,10:20,The Walking Dead,Drama,26,"41,908"
3951,2025-08-28,10:30,The Walking Dead,Drama,26,"12,821"
3952,2025-08-28,10:40,The Walking Dead,Drama,26,"26,029"
3953,2025-08-28,10:50,The Walking Dead,Drama,26,"18,208"
3954,2025-08-28,11:00,Grey's Anatomy,Romance,27,"48,533"
3955,2025-08-28,11:10,Grey's Anatomy,Romance,27,"5,316"
3956,2025-08-28,11:20,Grey's Anatomy,Romance,27,"62,769"
3957,2025-08-28,11:30,Grey's Anatomy,Romance,27,"17,041"
3958,2025-08-28,11:40,Grey's Anatomy,Romance,27,"15,660"
3959,2025-08-28,11:50,Grey's Anatomy,Romance,27,"64,398"
3960,2025-08-28,12:00,The Sopranos,Drama,29,"37,684"
3961,2025-08-28,12:10,The Sopranos,Drama,29,"19,005"
3962,2025-08-28,12:20,The Sopranos,Drama,29,"6,819"
3963,2025-08-28,12:30,The Sopranos,Drama,29,"22,894"
3964,2025-08-28,12:40,The Sopranos,Drama,29,"12,399"
3965,2025-08-28,12:50,The Sopranos,Drama,29,"70,707"
3966,2025-08-28,13:00,Stranger Things,Drama,45,"20,912"
3967,2025-08-28,13:10,Stranger Things,Drama,45,"6,136"
3968,2025-08-28,13:20,Stranger Things,Drama,45,"22,574"
3969,2025-08-28,13:30,Stranger Things,Drama,45,"51,826"
3970,2025-08-28,13:40,Stranger Things,Drama,45,"66,358"
3971,2025-08-28,13:50,Stranger Things,Drama,45,"29,328"
3972,2025-08-28,14:00,Peaky Blinders,Action,37,"12,948"
3973,2025-08-28,14:10,Peaky Blinders,Action,37,"69,159"
3974,2025-08-28,14:20,Peaky Blinders,Action,37,"19,071"
3975,2025-08-28,14:30,Peaky Blinders,Action,37,"44,782"
3976,2025-08-28,14:40,Peaky Blinders,Action,37,"27,987"
3977,2025-08-28,14:50,Peaky Blinders,Action,37,"24,088"
3978,2025-08-28,15:00,Vikings,Action,28,"23,995"
3979,2025-08-28,15:10,Vikings,Action,28,"36,157"
3980,2025-08-28,15:20,Vikings,Action,28,"23,992"
3981,2025-08-28,15:30,Vikings,Action,28,"62,049"
3982,2025-08-28,15:40,Vikings,Action,28,"17,444"
3983,2025-08-28,15:50,Vikings,Action,28,"7,531"
3984,2025-08-28,16:00,Peaky Blinders,Action,38,"50,694"
3985,2025-08-28,16:10,Peaky Blinders,Action,38,"53,688"
3986,2025-08-28,16:20,Peaky Blinders,Action,38,"2,703"
3987,2025-08-28,16:30,Peaky Blinders,Action,38,"100,486"
3988,2025-08-28,16:40,Peaky Blinders,Action,38,"84,953"
3989,2025-08-28,16:50,Peaky Blinders,Action,38,"99,248"
3990,2025-08-28,17:00,Peaky Blinders,Action,39,"50,964"
3991,2025-08-28,17:10,Peaky Blinders,Action,39,"64,700"
3992,2025-08-28,17:20,Peaky Blinders,Action,39,"86,267"
3993,2025-08-28,17:30,Peaky Blinders,Action,39,"99,807"
3994,2025-08-28,17:40,Peaky Blinders,Action,39,"19,591"
3995,2025-08-28,17:50,Peaky Blinders,Action,39,"16,006"
3996,2025-08-28,18:00,The News,News,N/A,"100,031"
3997,2025-08-28,18:10,The News,News,N/A,"98,566"
3998,2025-08-28,18:20,The News,News,N/A,"80,015"
3999,2025-08-28,18:30,The News,News,N/A,"34,902"
4000,2025-08-28,18:40,The News,News,N/A,"34,072"
4001,2025-08-28,18:50,The News,News,N/A,"89,959"
4002,2025-08-28,19:00,The Office,Comedy,31,"3,133"
4003,2025-08-28,19:10,The Office,Comedy,31,"35,713"
4004,2025-08-28,19:20,The Office,Comedy,31,"52,463"
4005,2025-08-28,19:30,The Office,Comedy,31,"99,647"
4006,2025-08-28,19:40,The Office,Comedy,31,"96,814"
4007,2025-08-28,19:50,The Office,Comedy,31,"97,850"
4008,2025-08-28,20:00,Football Match,Sports,TBD,"15,161"
4009,2025-08-28,20:10,Football Match,Sports,TBD,"99,919"
4010,2025-08-28,20:20,Football Match,Sports,TBD,"84,644"
4011,2025-08-28,20:30,Football Match,Sports,TBD,"45,979"
4012,2025-08-28,20:40,Football Match,Sports,TBD,"98,926"
4013,2025-08-28,20:50,Football Match,Sports,TBD,"54,950"
4014,2025-08-28,21:00,Football Match,Sports,TBD,"100,073"
4015,2025-08-28,21:10,Football Match,Sports,TBD,"100,135"
4016,2025-08-28,21:20,Football Match,Sports,TBD,"100,295"
4017,2025-08-28,21:30,Football Match,Sports,TBD,"10,408"
4018,2025-08-28,21:40,Football Match,Sports,TBD,"73,117"
4019,2025-08-28,21:50,Football Match,Sports,TBD,"83,614"
4020,2025-08-28,22:00,Suits,Drama,31,"56,384"
4021,2025-08-28,22:10,Suits,Drama,31,"38,608"
4022,2025-08-28,22:20,Suits,Drama,31,"13,122"
4023,2025-08-28,22:30,Suits,Drama,31,"71,973"
4024,2025-08-28,22:40,Suits,Drama,31,"6,457"
4025,2025-08-28,22:50,Suits,Drama,31,"100,247"
4026,2025-08-28,23:00,Stranger Things,Drama,46,"81,820"
4027,2025-08-28,23:10,Stranger Things,Drama,46,"26,065"
4028,2025-08-28,23:20,Stranger Things,Drama,46,"50,223"
4029,2025-08-28,23:30,Stranger Things,Drama,46,"14,446"
4030,2025-08-28,23:40,Stranger Things,Drama,46,"22,141"
4031,2025-08-28,23:50,Stranger Things,Drama,46,"38,074"
4032,2025-08-29,00:00,How I Met Your Mother,Comedy,33,"55,283"
4033,2025-08-29,00:10,How I Met Your Mother,Comedy,33,"17,951"
4034,2025-08-29,00:20,How I Met Your Mother,Comedy,33,"37,703"
4035,2025-08-29,00:30,How I Met Your Mother,Comedy,33,"33,965"
4036,2025-08-29,00:40,How I Met Your Mother,Comedy,33,"56,493"
4037,2025-08-29,00:50,How I Met Your Mother,Comedy,33,"77,368"
4038,2025-08-29,01:00,Vikings,Action,29,"51,878"
4039,2025-08-29,01:10,Vikings,Action,29,"16,647"
4040,2025-08-29,01:20,Vikings,Action,29,"10,436"
4041,2025-08-29,01:30,Vikings,Action,29,"17,863"
4042,2025-08-29,01:40,Vikings,Action,29,"47,726"
4043,2025-08-29,01:50,Vikings,Action,29,"45,280"
4044,2025-08-29,02:00,The Big Bang Theory,Comedy,21,"75,929"
4045,2025-08-29,02:10,The Big Bang Theory,Comedy,21,"3,725"
4046,2025-08-29,02:20,The Big Bang Theory,Comedy,21,"50,558"
4047,2025-08-29,02:30,The Big Bang Theory,Comedy,21,"67,760"
4048,2025-08-29,02:40,The Big Bang Theory,Comedy,21,"47,310"
4049,2025-08-29,02:50,The Big Bang Theory,Comedy,21,"34,571"
4050,2025-08-29,03:00,Squid Game,Action,35,"66,358"
4051,2025-08-29,03:10,Squid Game,Action,35,"37,047"
4052,2025-08-29,03:20,Squid Game,Action,35,"4,472"
4053,2025-08-29,03:30,Squid Game,Action,35,"53,139"
4054,2025-08-29,03:40,Squid Game,Action,35,"6,525"
4055,2025-08-29,03:50,Squid Game,Action,35,"64,835"
4056,2025-08-29,04:00,House,Romance,40,"12,299"
4057,2025-08-29,04:10,House,Romance,40,"31,692"
4058,2025-08-29,04:20,House,Romance,40,"53,796"
4059,2025-08-29,04:30,House,Romance,40,"19,449"
4060,2025-08-29,04:40,House,Romance,40,"31,507"
4061,2025-08-29,04:50,House,Romance,40,"38,071"
4062,2025-08-29,05:00,Game Of Thrones,Action,26,"71,945"
4063,2025-08-29,05:10,Game Of Thrones,Action,26,"39,184"
4064,2025-08-29,05:20,Game Of Thrones,Action,26,"79,627"
4065,2025-08-29,05:30,Game Of Thrones,Action,26,"25,944"
4066,2025-08-29,05:40,Game Of Thrones,Action,26,"58,649"
4067,2025-08-29,05:50,Game Of Thrones,Action,26,"10,347"
4068,2025-08-29,06:00,The Office,Comedy,32,"48,619"
4069,2025-08-29,06:10,The Office,Comedy,32,"54,938"
4070,2025-08-29,06:20,The Office,Comedy,32,"57,811"
4071,2025-08-29,06:30,The Office,Comedy,32,"37,264"
4072,2025-08-29,06:40,The Office,Comedy,32,"21,889"
4073,2025-08-29,06:50,The Office,Comedy,32,"19,905"
4074,2025-08-29,07:00,The Office,Comedy,33,"9,585"
4075,2025-08-29,07:10,The Office,Comedy,33,"71,237"
4076,2025-08-29,07:20,The Office,Comedy,33,"35,665"
4077,2025-08-29,07:30,The Office,Comedy,33,"10,831"
4078,2025-08-29,07:40,The Office,Comedy,33,"58,892"
4079,2025-08-29,07:50,The Office,Comedy,33,"2,254"
4080,2025-08-29,08:00,Good Morning America,Morning Show,N/A,"1,241"
4081,2025-08-29,08:10,Good Morning America,Morning Show,N/A,"5,228"
4082,2025-08-29,08:20,Good Morning America,Morning Show,N/A,"25,689"
4083,2025-08-29,08:30,Good Morning America,Morning Show,N/A,"58,681"
4084,2025-08-29,08:40,Good Morning America,Morning Show,N/A,"16,268"
4085,2025-08-29,08:50,Good Morning America,Morning Show,N/A,"21,515"
4086,2025-08-29,09:00,Good Morning America,Morning Show,N/A,"6,622"
4087,2025-08-29,09:10,Good Morning America,Morning Show,N/A,"79,467"
4088,2025-08-29,09:20,Good Morning America,Morning Show,N/A,"15,460"
4089,2025-08-29,09:30,Good Morning America,Morning Show,N/A,"18,871"
4090,2025-08-29,09:40,Good Morning America,Morning Show,N/A,"26,363"
4091,2025-08-29,09:50,Good Morning America,Morning Show,N/A,"67,299"
4092,2025-08-29,10:00,Friends,Comedy,35,"68,688"
4093,2025-08-29,10:10,Friends,Comedy,35,"97,931"
4094,2025-08-29,10:20,Friends,Comedy,35,"67,287"
4095,2025-08-29,10:30,Friends,Comedy,35,"48,318"
4096,2025-08-29,10:40,Friends,Comedy,35,"32,888"
4097,2025-08-29,10:50,Friends,Comedy,35,"99,824"
4098,2025-08-29,11:00,Modern Family,Comedy,23,"69,468"
4099,2025-08-29,11:10,Modern Family,Comedy,23,"20,675"
4100,2025-08-29,11:20,Modern Family,Comedy,23,"38,111"
4101,2025-08-29,11:30,Modern Family,Comedy,23,"60,953"
4102,2025-08-29,11:40,Modern Family,Comedy,23,"67,033"
4103,2025-08-29,11:50,Modern Family,Comedy,23,"8,793"
4104,2025-08-29,12:00,Modern Family,Comedy,24,"41,424"
4105,2025-08-29,12:10,Modern Family,Comedy,24,"57,459"
4106,2025-08-29,12:20,Modern Family,Comedy,24,"62,082"
4107,2025-08-29,12:30,Modern Family,Comedy,24,"55,463"
4108,2025-08-29,12:40,Modern Family,Comedy,24,"11,697"
4109,2025-08-29,12:50,Modern Family,Comedy,24,"33,171"
4110,2025-08-29,13:00,The Sopranos,Drama,30,"30,274"
4111,2025-08-29,13:10,The Sopranos,Drama,30,"13,748"
4112,2025-08-29,13:20,The Sopranos,Drama,30,"75,258"
4113,2025-08-29,13:30,The Sopranos,Drama,30,"31,736"
4114,2025-08-29,13:40,The Sopranos,Drama,30,"38,344"
4115,2025-08-29,13:50,The Sopranos,Drama,30,"69,605"
4116,2025-08-29,14:00,House,Romance,41,"76,475"
4117,2025-08-29,14:10,House,Romance,41,"22,220"
4118,2025-08-29,14:20,House,Romance,41,"5,306"
4119,2025-08-29,14:30,House,Romance,41,"49,243"
4120,2025-08-29,14:40,House,Romance,41,"73,799"
4121,2025-08-29,14:50,House,Romance,41,"67,284"
4122,2025-08-29,15:00,Friends,Comedy,36,"17,436"
4123,2025-08-29,15:10,Friends,Comedy,36,"14,336"
